id,text,department,severity,timestamp,status
CF-52728,Overflowing garbage bin causing rodent infestation in Sector 12,Waste-Water/Sewage,High,2025-09-10 18:07:06,Resolved
CF-52729,Electricity bill not received this month,Electricity,Low,2025-12-19 00:25:22,Resolved
CF-52730,Need help with online water bill payment in Gandhi Nagar,Water Supply,Low,2025-11-28 08:53:11,Resolved
CF-52731,"Major leak in underground water main, sinkhole risk - Very serious issue",Water Supply,High,2025-06-25 16:40:03,Pending
CF-52732,Want to change billing address in VIP Area,Electricity,Low,2024-08-05 18:14:16,Closed
CF-52733,"No electricity without notice, frequent trippings in Old City - Very serious issue",Electricity,High,2025-08-24 02:28:16,Resolved
CF-52734,"Water meter not working, need replacement in Industrial Area",Water Supply,Low,2025-02-18 17:36:14,Resolved
CF-52735,Garbage truck damaging road surface,Waste-Water/Sewage,Low,2024-02-18 11:41:18,In Progress
CF-52736,Request for more sanitation workers,Waste-Water/Sewage,Low,2025-01-20 10:03:12,Pending
CF-52737,Garden water connection needs activation,Water Supply,Low,2024-08-02 16:27:48,Pending
CF-52738,Clogged sewer line causing toilet overflow in hospital - Hope for quick resolution on MG Road,Waste-Water/Sewage,High,2024-11-23 04:34:50,Pending
CF-52739,"Garbage pile attracting stray animals, rabies risk - Very serious issue",Waste-Water/Sewage,High,2024-02-07 00:44:36,In Progress
CF-52740,Request for additional garbage bins in area in Gandhi Nagar,Waste-Water/Sewage,Low,2025-12-16 17:16:43,In Progress
CF-52741,Need clarification on sewerage charges near Central Park,Water Supply,Low,2025-07-24 08:07:32,Closed
CF-52742,"No electricity in our locality, unscheduled power cuts on MG Road - Very serious issue near School Zone",Electricity,High,2024-06-22 22:31:48,Pending
CF-52743,Blocked drainage causing water logging in houses in Commercial Complex,Waste-Water/Sewage,High,2025-08-12 06:09:49,Pending
CF-52744,"No electricity for past 8 hours, erratic power supply on MG Road in Gandhi Nagar",Electricity,High,2024-04-18 17:00:01,Resolved
CF-52745,"No electricity without notice, high voltage spikes in Gandhi Nagar in Residential Colony",Electricity,High,2024-07-23 12:48:09,Pending
CF-52746,"No electricity throughout neighborhood, no electricity supply near Central Park - This is urgent",Electricity,High,2024-03-06 20:19:45,Pending
CF-52747,Query about electricity rebate scheme near Railway Station,Electricity,Low,2025-03-31 00:30:55,Pending
CF-52748,"Water supply truck overturning, no alternative arrangement",Water Supply,High,2024-05-16 20:58:15,In Progress
CF-52749,Query about rainwater harvesting scheme in Residential Colony,Water Supply,Low,2024-02-11 20:14:50,In Progress
CF-52750,Want to install rooftop solar panels in Industrial Area,Electricity,Low,2025-01-20 01:23:22,Closed
CF-52751,Sewage contamination in playground area - Very serious issue,Waste-Water/Sewage,High,2025-01-13 13:00:48,In Progress
CF-52752,"No electricity across the ward, transformer not working near Central Park - Request immediate visit in Commercial Complex",Electricity,High,2024-06-23 17:10:47,In Progress
CF-52753,Request to change name on water bill near Central Park,Water Supply,Low,2024-03-29 01:57:24,Pending
CF-52754,Water supply timing needs adjustment,Water Supply,Low,2025-09-20 21:14:21,In Progress
CF-52755,"Sewage mixing with drinking water supply, dangerous near City Hospital",Water Supply,High,2025-07-28 18:39:17,Pending
CF-52756,"No electricity in our locality, high voltage spikes near Central Park in VIP Area",Electricity,High,2025-11-23 12:22:13,In Progress
CF-52757,Request for water connection for community center,Water Supply,Low,2025-02-21 05:28:49,Resolved
CF-52758,Need clarification on sewerage charges near Bus Stand,Water Supply,Low,2024-06-08 18:23:17,Resolved
CF-52759,Want to know about composting scheme in Sector 12,Waste-Water/Sewage,Low,2025-10-02 01:28:14,In Progress
CF-52760,"Water tank cracked, debris falling into supply",Water Supply,High,2025-10-28 21:56:47,Pending
CF-52761,Request for organic waste converter installation,Waste-Water/Sewage,Low,2024-10-27 01:57:22,Closed
CF-52762,Illegal dumping of industrial waste in residential drain,Waste-Water/Sewage,High,2025-03-04 21:37:42,In Progress
CF-52763,Water pressure is low in morning hours,Water Supply,Low,2024-12-01 07:36:10,Pending
CF-52764,"Water tank cracked, debris falling into supply",Water Supply,High,2025-10-15 08:35:20,Pending
CF-52765,Request for time of day meter installation near Central Park,Electricity,Low,2025-04-20 12:22:34,Resolved
CF-52766,Request for drain cleaning before monsoon near Central Park,Waste-Water/Sewage,Low,2025-10-04 02:51:14,Pending
CF-52767,Garbage sorting guidelines needed,Waste-Water/Sewage,Low,2025-09-30 08:57:43,Closed
CF-52768,Water contamination from agricultural pesticide runoff - Facing lot of problems near Bus Stand,Water Supply,High,2024-10-30 22:44:12,Pending
CF-52769,Need duplicate water bill copy near School Zone,Water Supply,Low,2024-01-19 00:56:09,In Progress
CF-52770,Request for organic waste converter installation near Bus Stand,Waste-Water/Sewage,Low,2025-06-28 17:55:28,Resolved
CF-52771,"No electricity for past 8 hours, emergency shutdown in Industrial Area",Electricity,High,2025-07-31 08:28:39,In Progress
CF-52772,Want to register complaint about water wastage near City Hospital,Water Supply,Low,2025-05-20 13:26:42,Resolved
CF-52773,Need separate collection for paper waste near School Zone,Waste-Water/Sewage,Low,2024-01-04 16:46:18,Resolved
CF-52774,Contaminated water causing diarrhea in children - Please resolve urgently on MG Road,Water Supply,High,2024-02-15 08:05:16,Pending
CF-52775,Sewage line collapse creating large sinkhole - Request immediate visit,Waste-Water/Sewage,High,2024-05-17 17:41:12,In Progress
CF-52776,Query about electricity rebate scheme,Electricity,Low,2025-10-18 03:58:07,Pending
CF-52777,Water pressure fluctuates throughout day near Market Square,Water Supply,Low,2025-06-20 06:30:25,Closed
CF-52778,Need information about water testing laboratory,Water Supply,Low,2024-05-17 10:13:48,Pending
CF-52779,"No electricity affecting entire block, transformer not working near Shopping Mall",Electricity,High,2024-04-30 00:36:58,Pending
CF-52780,Street light not working in our lane near School Zone,Electricity,Low,2025-12-15 14:15:01,Resolved
CF-52781,Want to know about solar power connection process,Electricity,Low,2024-07-31 20:06:14,In Progress
CF-52782,Need help with water meter reading correction in Commercial Complex,Water Supply,Low,2024-02-29 09:32:57,In Progress
CF-52783,Water bill rebate for senior citizens near Central Park,Water Supply,Low,2025-10-14 15:42:21,Resolved
CF-52784,Request for waste collection schedule change in Sector 12,Waste-Water/Sewage,Low,2024-06-17 06:16:14,Resolved
CF-52785,Water contamination from chemical factory runoff in Commercial Complex,Water Supply,High,2025-08-21 17:48:15,In Progress
CF-52786,Need clarification on fuel adjustment charges in Sector 12,Electricity,Low,2025-11-08 16:03:44,Pending
CF-52787,Electricity connection for agricultural pump in VIP Area,Electricity,Low,2025-03-03 05:56:35,In Progress
CF-52788,Query about electricity rebate scheme near City Hospital,Electricity,Low,2024-08-22 21:32:27,In Progress
CF-52789,Request for organic waste converter installation near Market Square,Waste-Water/Sewage,Low,2025-05-04 21:57:51,Resolved
CF-52790,Need clarification on bulk waste charges in Gandhi Nagar,Waste-Water/Sewage,Low,2025-06-10 02:36:49,Pending
CF-52791,Need separate collection for paper waste in Gandhi Nagar,Waste-Water/Sewage,Low,2025-02-13 02:39:20,Resolved
CF-52792,Need clarification on sewerage charges,Water Supply,Low,2024-08-11 04:13:57,Resolved
CF-52793,Request for water tanker during maintenance,Water Supply,Low,2024-07-18 20:16:06,In Progress
CF-52794,Water bill rebate for senior citizens,Water Supply,Low,2025-05-03 10:24:57,Closed
CF-52795,Want to know water quality test results,Water Supply,Low,2025-04-01 19:43:00,In Progress
CF-52796,Need help with water meter reading correction,Water Supply,Low,2024-12-03 16:44:21,Resolved
CF-52797,Water connection transfer due to property sale in Residential Colony,Water Supply,Low,2025-11-18 08:31:45,Resolved
CF-52798,Need to apply for new water connection near Central Park,Water Supply,Low,2025-08-25 03:49:21,Resolved
CF-52799,"Water meter not working, need replacement in Gandhi Nagar",Water Supply,Low,2024-04-02 05:12:25,In Progress
CF-52800,Request for LED street light installation in VIP Area,Electricity,Low,2024-01-12 01:37:12,Pending
CF-52801,"No electricity since yesterday, frequent outages near City Hospital - Hope for quick resolution near School Zone",Electricity,High,2024-09-08 08:53:29,Resolved
CF-52802,"No electricity affecting entire block, inconsistent voltage in Gandhi Nagar in Gandhi Nagar",Electricity,High,2025-03-02 17:07:02,Pending
CF-52803,Want to install water meter for individual flat,Water Supply,Low,2024-11-08 14:36:57,In Progress
CF-52804,"No electricity throughout neighborhood, power surging causing damage on MG Road - Immediate action needed in Gandhi Nagar",Electricity,High,2024-12-16 22:53:15,Pending
CF-52805,Water bill rebate for senior citizens in Gandhi Nagar,Water Supply,Low,2025-11-03 17:48:00,Resolved
CF-52806,Water connection transfer after inheritance in VIP Area,Water Supply,Low,2025-06-17 21:53:11,Pending
CF-52807,"No electricity in residential area, high voltage spikes in Old City near Shopping Mall",Electricity,High,2024-07-15 10:31:46,In Progress
CF-52808,"Garbage dump near temple, devotees suffering in Commercial Complex",Waste-Water/Sewage,High,2024-04-26 06:17:34,Resolved
CF-52809,"Sewage mixing with drinking water supply, dangerous",Water Supply,High,2025-07-28 12:59:01,In Progress
CF-52810,Garbage collection missed our street today in VIP Area,Waste-Water/Sewage,Low,2025-04-04 22:23:14,Pending
CF-52811,Query about peak hour charges in Old City,Electricity,Low,2025-01-13 13:53:57,Pending
CF-52812,Waste water from slaughterhouse flowing untreated near Central Park,Waste-Water/Sewage,High,2024-08-16 03:16:33,Pending
CF-52813,Garbage sorting guidelines needed near Shopping Mall,Waste-Water/Sewage,Low,2024-07-09 03:23:15,Resolved
CF-52814,Need help with online water bill payment,Water Supply,Low,2024-04-21 06:03:49,Resolved
CF-52815,Waste water from slaughterhouse flowing untreated - Facing lot of problems near Central Park,Waste-Water/Sewage,High,2025-07-16 02:43:31,Pending
CF-52816,Query about electricity rebate scheme in Old City,Electricity,Low,2024-09-29 18:22:18,Resolved
CF-52817,Burst water pipe damaging historical monument foundation - Request immediate visit near Central Park,Water Supply,High,2025-10-01 08:53:48,Resolved
CF-52818,Waste water from slaughterhouse flowing untreated - This is urgent,Waste-Water/Sewage,High,2025-07-09 13:24:48,Pending
CF-52819,"Major leak in underground water main, sinkhole risk - Very serious issue",Water Supply,High,2025-01-03 20:16:39,Pending
CF-52820,"Manhole overflow on main road, traffic hazard",Waste-Water/Sewage,High,2024-04-26 18:42:13,Pending
CF-52821,Water pressure fluctuates throughout day,Water Supply,Low,2024-09-07 09:55:10,In Progress
CF-52822,No water for firefighting system in building - Hope for quick resolution,Water Supply,High,2024-07-30 18:26:55,In Progress
CF-52823,"No electricity without notice, emergency shutdown near Railway Station in VIP Area",Electricity,High,2025-11-15 19:09:42,Resolved
CF-52824,"Drainage gas leak, toxic smell in area near Railway Station",Waste-Water/Sewage,High,2025-02-10 02:32:53,In Progress
CF-52825,Water connection for construction site,Water Supply,Low,2025-11-24 14:36:22,Closed
CF-52826,Request for water tanker during maintenance near Railway Station,Water Supply,Low,2024-08-26 05:02:56,Pending
CF-52827,"Bill amount higher than usual, need clarification",Electricity,Low,2024-01-11 20:47:18,Closed
CF-52828,No water for school midday meal program in Industrial Area,Water Supply,High,2025-06-13 16:35:46,In Progress
CF-52829,Need duplicate water bill copy in Sector 12,Water Supply,Low,2024-04-14 09:01:06,Resolved
CF-52830,Need information about water connection fees,Water Supply,Low,2025-06-26 02:49:26,Resolved
CF-52831,"Waste water flowing on street, children playing there in Gandhi Nagar",Waste-Water/Sewage,High,2024-01-08 06:04:46,In Progress
CF-52832,Water bill not received this month,Water Supply,Low,2024-07-28 19:32:37,In Progress
CF-52833,Electricity connection transfer due to house sale near Market Square,Electricity,Low,2024-04-17 17:59:16,Closed
CF-52834,Water pressure fluctuates throughout day,Water Supply,Low,2025-05-13 19:36:59,Pending
CF-52835,Garden waste not being collected separately in VIP Area,Waste-Water/Sewage,Low,2024-01-30 01:57:18,In Progress
CF-52836,Water supply completely stopped since week - Very serious issue near School Zone,Water Supply,High,2024-08-28 16:01:58,Pending
CF-52837,Query about water usage limits in VIP Area,Water Supply,Low,2025-12-30 00:43:40,In Progress
CF-52838,Burst water pipe damaging historical monument foundation - Request immediate visit in VIP Area,Water Supply,High,2024-04-05 00:58:51,Pending
CF-52839,Broken water main washing away road foundation - Hope for quick resolution,Water Supply,High,2025-09-01 06:11:10,In Progress
CF-52840,Request for load enhancement in connection,Electricity,Low,2024-05-05 05:59:13,Pending
CF-52841,Need information about plastic waste recycling on MG Road,Waste-Water/Sewage,Low,2025-07-01 14:30:36,Closed
CF-52842,Request for underground cabling in area near City Hospital,Electricity,Low,2024-09-05 07:08:41,Resolved
CF-52843,Water bill not received this month in Sector 12,Water Supply,Low,2025-03-27 12:51:37,Resolved
CF-52844,Need information about water quality parameters,Water Supply,Low,2024-08-12 00:11:55,Resolved
