id,text,department,severity,timestamp,status
CF-24491,"Small pothole on side of road, minor inconvenience - Thank you for your service in Gandhi Nagar",Roads & Infrastructure,Low,2025-03-23 06:46:24,In Progress
CF-24492,Request for road side vegetation trimming - Request your kind attention,Roads & Infrastructure,Low,2025-05-06 05:57:05,Resolved
CF-24493,Garbage station needs minor maintenance,Waste-Water/Sewage,Low,2024-07-03 22:09:41,Resolved
CF-24494,Need separate collection for paper waste near Railway Station,Waste-Water/Sewage,Low,2024-11-26 10:28:13,Pending
CF-24495,"Pipeline explosion damaging nearby buildings, EMERGENCY in Residential Colony",Water Supply,High,2024-05-15 22:04:56,In Progress
CF-24496,"Minor road side erosion, slight soil movement - Hope for a resolution soon near Bus Stand",Roads & Infrastructure,Low,2024-07-23 12:46:06,In Progress
CF-24497,Water flow rate seems lower than usual near Bus Stand,Water Supply,Low,2025-02-15 20:07:24,Closed
CF-24498,Need electricity bill history for tax purposes,Electricity,Low,2024-06-11 11:41:16,Closed
CF-24499,Question about peak hour electricity charges - Thank you for your service in Residential Colony,Electricity,Low,2025-09-25 07:57:22,Resolved
CF-24500,Query about composting scheme availability - Please provide information in Old City,Waste-Water/Sewage,Low,2024-03-20 20:33:50,Closed
CF-24501,Change email for water bill delivery near Market Square,Water Supply,Low,2025-02-18 19:40:13,Pending
CF-24502,"Contaminated water causing liver damage in residents, URGENT - Life threatening situation",Water Supply,High,2024-03-05 19:42:00,In Progress
CF-24503,"Minor wiring issue in outlet, needs inspection when convenient",Electricity,Low,2024-07-04 04:42:24,Pending
CF-24504,"Road surface peeling off, skidding accidents, DANGER",Roads & Infrastructure,High,2024-01-13 08:30:31,Pending
CF-24505,"Electricity causing water contamination, health emergency, DANGER near Railway Station",Electricity,High,2025-04-01 05:11:37,Pending
CF-24506,Minor power fluctuation affecting some appliances,Electricity,Low,2025-02-03 21:21:16,Resolved
CF-24507,"Road surface peeling off, skidding accidents, DANGER - Safety hazard, act now near Market Square",Roads & Infrastructure,High,2024-10-04 22:58:15,Resolved
CF-24508,"Voltage spike causing electrical fires, multiple incidents reported near School Zone",Electricity,High,2024-04-29 01:16:21,Pending
CF-24509,Information about green energy options available - Request your kind attention near Bus Stand,Electricity,Low,2025-09-14 22:53:34,In Progress
CF-24510,"Waste water contamination causing typhoid epidemic, URGENT near City Hospital",Waste-Water/Sewage,High,2024-09-14 18:27:23,Pending
CF-24511,Request for electricity bill via email instead of post - Thank you for your service,Electricity,Low,2024-02-15 09:58:15,Resolved
CF-24512,Application for additional water connection needed - Kindly process this request near School Zone,Water Supply,Low,2024-03-17 11:22:09,Pending
CF-24513,"Exposed live cable after storm, DEADLY shock risk, URGENT in Sector 12",Electricity,High,2024-04-02 12:06:39,Pending
CF-24514,"Major leak flooding electrical substation, electrocution risk near Railway Station",Water Supply,High,2025-01-20 02:48:45,Resolved
CF-24515,Need road side mirror installation at blind curve - Please advise on next steps,Roads & Infrastructure,Low,2025-02-18 22:45:19,Pending
CF-24516,Information about load enhancement for connection in Gandhi Nagar,Electricity,Low,2025-05-19 20:45:36,In Progress
CF-24517,Request for drainage inspection and cleaning - Hope for a resolution soon in Old City,Waste-Water/Sewage,Low,2024-01-11 18:01:50,In Progress
CF-24518,Want to transfer electricity connection to new owner,Electricity,Low,2024-12-23 05:46:21,Resolved
CF-24519,Need waste disposal guidelines pamphlet,Waste-Water/Sewage,Low,2024-08-09 04:30:48,Resolved
CF-24520,"Stagnant sewage creating malaria outbreak, hospital overwhelmed - Immediate action needed",Waste-Water/Sewage,High,2025-11-29 08:53:06,Pending
CF-24521,"Total power failure in residential area, elderly people suffering",Electricity,High,2025-07-25 04:34:18,Resolved
CF-24522,Want to modify electricity connection details on MG Road,Electricity,Low,2025-10-14 09:37:37,In Progress
CF-24523,"Toxic waste causing cancer cluster in area, health emergency - Emergency situation near Bus Stand",Waste-Water/Sewage,High,2025-06-07 03:09:10,Resolved
CF-24524,Query about meter rent charges on bill - Thank you for your service near School Zone,Billing & Accounts,Low,2024-01-14 16:59:04,Closed
CF-24525,"Minor sewage smell near drain, occasional not constant in Commercial Complex",Waste-Water/Sewage,Low,2025-09-16 11:37:40,Resolved
CF-24526,"Sparking from electric pole, children playing nearby, DANGEROUS - Emergency situation near City Hospital",Electricity,High,2025-05-31 18:53:36,Pending
CF-24527,"Electric pole falling on house, family trapped inside, RESCUE - Very serious issue",Electricity,High,2025-06-08 11:38:02,Pending
CF-24528,"Sparking transformer near gas station, EXPLOSION RISK, EVACUATE - Request immediate action in Commercial Complex",Electricity,High,2024-12-28 09:42:04,Resolved
CF-24529,"Sewage contamination making area uninhabitable, evacuation needed",Waste-Water/Sewage,High,2024-08-21 14:06:08,Pending
CF-24530,Request for footpath cleaning in area in Sector 12,Roads & Infrastructure,Low,2025-05-24 04:04:17,In Progress
CF-24531,Need help understanding electricity bill components - Hope for a resolution soon,Electricity,Low,2025-03-26 20:53:18,Resolved
CF-24532,"Request for road side barrier installation, routine",Roads & Infrastructure,Low,2024-03-21 18:40:47,Closed
CF-24533,Request for electricity bill via email instead of post,Electricity,Low,2024-03-09 17:15:56,Pending
CF-24534,"Water shortage causing riots in area, law and order issue - Immediate action needed on MG Road",Water Supply,High,2024-01-20 17:01:27,In Progress
CF-24535,Information about community cleanup events in Gandhi Nagar,Waste-Water/Sewage,Low,2025-10-27 01:59:32,Resolved
CF-24536,"Huge crater in road, cars falling in, EMERGENCY repair needed near Bus Stand",Roads & Infrastructure,High,2025-11-04 03:03:48,Pending
CF-24537,"Electric pole falling on house, family trapped inside, RESCUE - Request immediate action",Electricity,High,2024-02-18 21:00:09,Closed
CF-24538,"Electrical panel completely burnt, wiring exposed, HAZARD near Railway Station",Electricity,High,2025-08-13 23:09:22,Closed
CF-24539,"Sewer completely blocked, raw sewage on streets, URGENT near Shopping Mall",Waste-Water/Sewage,High,2024-12-12 17:00:45,In Progress
CF-24540,Information about solar panel installation process near Bus Stand,Electricity,Low,2025-10-22 00:02:18,Resolved
CF-24541,Request for waste collection schedule change,Waste-Water/Sewage,Low,2025-12-16 17:11:14,Closed
CF-24542,"EXTREME voltage fluctuation, all appliances burning out, URGENT - Need emergency response",Electricity,High,2024-02-09 01:08:05,In Progress
CF-24543,"Small road surface patch coming loose, minor issue near Bus Stand",Roads & Infrastructure,Low,2025-07-09 01:05:01,Closed
CF-24544,"Broken water main destroying road foundation, URGENT - URGENT please resolve in Old City",Water Supply,High,2025-11-20 22:15:19,Resolved
CF-24545,Information about payment gateway charges,Billing & Accounts,Low,2025-11-25 16:45:21,Resolved
CF-24546,Request for pedestrian path maintenance in Old City,Roads & Infrastructure,Low,2024-04-19 10:55:55,Resolved
CF-24547,"Impossible bill 200000, higher than property value, ERROR near Railway Station",Billing & Accounts,High,2025-06-12 03:12:11,Pending
CF-24548,"Small patch of road damaged, low priority fix",Roads & Infrastructure,Low,2024-02-07 23:01:22,Resolved
CF-24549,"Slight garbage odor from bin area, routine cleaning needed - Thank you for your assistance near City Hospital",Waste-Water/Sewage,Low,2024-10-14 14:49:29,Resolved
CF-24550,How to apply for electricity connection online - Kindly process this request,Electricity,Low,2024-05-12 03:28:30,In Progress
CF-24551,"Underground cable explosion, manhole cover blown off road near Shopping Mall",Electricity,High,2025-11-02 06:32:54,In Progress
CF-24552,Want to transfer electricity connection to new owner - Thank you for your service,Electricity,Low,2025-04-07 14:54:35,Pending
CF-24553,How to apply for water subsidy,Water Supply,Low,2024-12-23 07:59:13,Resolved
CF-24554,Information about solar panel installation process in Gandhi Nagar,Electricity,Low,2025-08-04 20:32:32,Pending
CF-24555,"Broken water main destroying road foundation, URGENT - Emergency situation on MG Road",Water Supply,High,2024-11-05 21:24:54,Pending
CF-24556,"Being charged industrial rates for residence, WRONG, ERROR - Extreme urgency",Billing & Accounts,High,2025-12-13 23:34:31,Resolved
CF-24557,Minor electrical issue in common area - Thank you for your assistance in Gandhi Nagar,Electricity,Low,2024-09-21 23:35:48,Resolved
CF-24558,Query about water bill payment methods available,Water Supply,Low,2025-01-29 19:53:48,Closed
CF-24559,"Disconnection notice for paid account, HARASSMENT, URGENT - URGENT please resolve",Billing & Accounts,High,2024-08-13 09:03:25,Pending
CF-24560,Request for waste management newsletter in Commercial Complex,Waste-Water/Sewage,Low,2025-03-29 08:11:26,Closed
CF-24561,Need road side mirror installation at blind curve near Shopping Mall,Roads & Infrastructure,Low,2024-12-20 04:23:59,Pending
CF-24562,"Highway pothole causing pile-up accidents, multiple injuries, URGENT",Roads & Infrastructure,High,2025-08-08 16:31:29,Resolved
CF-24563,"Complete blackout affecting critical infrastructure, need immediate restoration - Safety hazard, act now near School Zone",Electricity,High,2025-09-22 21:55:43,In Progress
CF-24564,"Sparking transformer near gas station, EXPLOSION RISK, EVACUATE - URGENT please resolve in Industrial Area",Electricity,High,2025-03-25 23:43:15,Pending
CF-24565,Query about water testing laboratory services - Request your kind attention,Water Supply,Low,2025-10-29 01:00:49,In Progress
CF-24566,"Road surface melting, tar bubbling, BURN HAZARD - This is critical near Central Park",Roads & Infrastructure,High,2025-02-10 12:48:32,Resolved
CF-24567,Request for road name board installation near City Hospital,Roads & Infrastructure,Low,2024-05-24 10:18:54,Closed
CF-24568,"Request for road side barrier installation, routine in Gandhi Nagar",Roads & Infrastructure,Low,2025-08-22 02:10:34,Resolved
CF-24569,Need electricity bill history for tax purposes in Commercial Complex,Electricity,Low,2025-06-10 19:57:06,Resolved
CF-24570,"Road surface exploding, gas line suspected, EVACUATE - Safety hazard, act now",Roads & Infrastructure,High,2025-12-19 14:34:17,Resolved
CF-24571,"Road surface shattered, glass-like cracking, URGENT - Immediate action needed",Roads & Infrastructure,High,2025-12-24 04:24:49,Pending
CF-24572,Request for electricity account name correction,Electricity,Low,2024-07-15 18:05:33,Closed
CF-24573,"Broken water infrastructure causing sanitation crisis, DANGER - Immediate action needed on MG Road",Water Supply,High,2025-03-01 11:59:23,Resolved
CF-24574,"Request for road side signage update, outdated signs - Please look into this when possible",Roads & Infrastructure,Low,2025-12-22 16:00:29,Resolved
CF-24575,"Minor drainage slowdown in one section, low priority - Thank you for your service in Residential Colony",Waste-Water/Sewage,Low,2024-06-17 06:10:02,Resolved
CF-24576,Request for electricity bill via email instead of post in Industrial Area,Electricity,Low,2024-07-01 11:18:06,Pending
CF-24577,"Small water leak under sink, needs washer replacement - Thank you for your assistance",Water Supply,Low,2025-03-05 23:21:24,Resolved
CF-24578,"Water network failure causing disease outbreak, URGENT - Extreme urgency in Sector 12",Water Supply,High,2025-01-31 01:42:19,Pending
CF-24579,"Being charged wrong rate, bill increased 6x, SYSTEM ERROR in Old City",Billing & Accounts,High,2025-11-17 18:05:42,Pending
CF-24580,"Major water infrastructure failure affecting thousands, URGENT",Water Supply,High,2025-11-12 00:55:54,Pending
CF-24581,"Disconnection notice for paid account, HARASSMENT, URGENT - Request immediate action",Billing & Accounts,High,2024-01-28 19:56:57,Pending
CF-24582,"Road subsiding, underground cavity forming, CRITICAL near City Hospital",Roads & Infrastructure,High,2025-09-25 21:22:53,Closed
CF-24583,Change email for water bill delivery,Water Supply,Low,2025-06-29 02:54:26,In Progress
CF-24584,Information about plastic waste recycling,Waste-Water/Sewage,Low,2024-05-15 16:31:36,In Progress
CF-24585,Query about bill correction process,Billing & Accounts,Low,2024-12-15 16:22:02,Resolved
CF-24586,"Minor road surface roughness, uncomfortable but passable",Roads & Infrastructure,Low,2025-03-06 22:24:22,Resolved
CF-24587,Query about security deposit refund process - Looking forward to your response in Old City,Billing & Accounts,Low,2024-09-19 23:24:39,Resolved
CF-24588,"Bank deduction made but bill showing unpaid, ERROR, URGENT - Emergency situation",Billing & Accounts,High,2024-04-17 06:02:18,Pending
CF-24589,"Downed power line across sidewalk, ACCIDENT RISK, keep away",Electricity,High,2025-09-11 14:55:57,Resolved
CF-24590,"No power in ICU ward, patients on ventilator, CRITICAL in Old City",Electricity,High,2025-09-19 03:13:26,Pending
CF-24591,"Road completely impassable, ambulances can't reach, EMERGENCY in Industrial Area",Roads & Infrastructure,High,2024-01-19 07:20:10,Pending
CF-24592,Need minor road shoulder repair in area - Hope for a resolution soon in Industrial Area,Roads & Infrastructure,Low,2025-05-23 23:11:53,Resolved
CF-24593,"Bill error affecting children education funds, FAMILY CRISIS near School Zone",Billing & Accounts,High,2024-08-23 08:54:26,In Progress
CF-24594,"Electricity causing water contamination, health emergency, DANGER",Electricity,High,2024-02-28 19:05:03,Pending
CF-24595,"High tension causing sparks and burning, LIFE THREATENING - Immediate action needed in Industrial Area",Electricity,High,2024-10-26 18:58:50,In Progress
CF-24596,"Waste water contaminating drinking water source, EMERGENCY on MG Road",Waste-Water/Sewage,High,2025-09-29 00:33:41,In Progress
